label,text,cleaned_text,tokens,final_text
diabetes,"My mouth and throat are dry. Additionally, I've been growing increasingly hungry. But on occasion, I do feel rather worn out.",my mouth and throat are dry additionally ive been growing increasingly hungry but on occasion i do feel rather worn out,"['mouth', 'throat', 'dry', 'additionally', 'ive', 'growing', 'increasingly', 'hungry', 'occasion', 'feel', 'rather', 'worn']",mouth throat dry additionally ive growing increasingly hungry occasion feel rather worn
gastroesophageal reflux disease,"I have heartburn and indigestion. I often vomit whatever I eat and have difficultly swallowing food, beacuse the food gets stuck in my throat. I have a nagging pain in my upper abdomen",i have heartburn and indigestion i often vomit whatever i eat and have difficultly swallowing food beacuse the food gets stuck in my throat i have a nagging pain in my upper abdomen,"['heartburn', 'indigestion', 'often', 'vomit', 'whatever', 'eat', 'difficultly', 'swallowing', 'food', 'beacuse', 'food', 'get', 'stuck', 'throat', 'nagging', 'pain', 'upper', 'abdomen']",heartburn indigestion often vomit whatever eat difficultly swallowing food beacuse food get stuck throat nagging pain upper abdomen
Common Cold,"My eyes are always red and swollen, and I feel like there's something blocking my sinuses. I've been coughing up a lot of goo and my chest feels really heavy. I can't smell anything and my muscles are really sore",my eyes are always red and swollen and i feel like theres something blocking my sinuses ive been coughing up a lot of goo and my chest feels really heavy i cant smell anything and my muscles are really sore,"['eye', 'always', 'red', 'swollen', 'feel', 'like', 'there', 'something', 'blocking', 'sinus', 'ive', 'coughing', 'lot', 'goo', 'chest', 'feel', 'really', 'heavy', 'cant', 'smell', 'anything', 'muscle', 'really', 'sore']",eye always red swollen feel like there something blocking sinus ive coughing lot goo chest feel really heavy cant smell anything muscle really sore
Fungal infection,"On my arms and legs, I have a lot of red pimples and itchy skin. My skin also has a few odd-looking lesions. And occasionally there are bumps that are somewhat uncomfortable.",on my arms and legs i have a lot of red pimples and itchy skin my skin also has a few oddlooking lesions and occasionally there are bumps that are somewhat uncomfortable,"['arm', 'leg', 'lot', 'red', 'pimple', 'itchy', 'skin', 'skin', 'also', 'oddlooking', 'lesion', 'occasionally', 'bump', 'somewhat', 'uncomfortable']",arm leg lot red pimple itchy skin skin also oddlooking lesion occasionally bump somewhat uncomfortable
Chicken pox,"My lymph nodes are swollen, causing discomfort in my neck and armpits. I don't know what's causing it.",my lymph nodes are swollen causing discomfort in my neck and armpits i dont know whats causing it,"['lymph', 'node', 'swollen', 'causing', 'discomfort', 'neck', 'armpit', 'dont', 'know', 'whats', 'causing']",lymph node swollen causing discomfort neck armpit dont know whats causing
Impetigo,The sores around my nose have become crusted over and are difficult to touch. A yellow-rust coloured ooze used to come out of the sores. It is taking much more time to handle.,the sores around my nose have become crusted over and are difficult to touch a yellowrust coloured ooze used to come out of the sores it is taking much more time to handle,"['sore', 'around', 'nose', 'become', 'crusted', 'difficult', 'touch', 'yellowrust', 'coloured', 'ooze', 'used', 'come', 'sore', 'taking', 'much', 'time', 'handle']",sore around nose become crusted difficult touch yellowrust coloured ooze used come sore taking much time handle
Varicose Veins,"The rash on my legs is spreading and becoming more severe. It is red, inflamed, and itchy, causing a lot of discomfort and difficulty sleeping at night.",the rash on my legs is spreading and becoming more severe it is red inflamed and itchy causing a lot of discomfort and difficulty sleeping at night,"['rash', 'leg', 'spreading', 'becoming', 'severe', 'red', 'inflamed', 'itchy', 'causing', 'lot', 'discomfort', 'difficulty', 'sleeping', 'night']",rash leg spreading becoming severe red inflamed itchy causing lot discomfort difficulty sleeping night
Chicken pox,"The rash on my skin is causing a lot of discomforts. It's red and inflamed, spreading all over my body. The rash is accompanied by intense itching, especially on my arms and legs.",the rash on my skin is causing a lot of discomforts its red and inflamed spreading all over my body the rash is accompanied by intense itching especially on my arms and legs,"['rash', 'skin', 'causing', 'lot', 'discomfort', 'red', 'inflamed', 'spreading', 'body', 'rash', 'accompanied', 'intense', 'itching', 'especially', 'arm', 'leg']",rash skin causing lot discomfort red inflamed spreading body rash accompanied intense itching especially arm leg
allergy,"I get breathing issues and wheezing, which are asthma symptoms. I regularly have fevers and headaches. I'm always worn out.",i get breathing issues and wheezing which are asthma symptoms i regularly have fevers and headaches im always worn out,"['get', 'breathing', 'issue', 'wheezing', 'asthma', 'symptom', 'regularly', 'fever', 'headache', 'im', 'always', 'worn']",get breathing issue wheezing asthma symptom regularly fever headache im always worn
Varicose Veins,"My calves have been cramping up when I walk or stand for long periods of time. There are bruise marks on my calves, which is making me worried. I feel tired very soon.",my calves have been cramping up when i walk or stand for long periods of time there are bruise marks on my calves which is making me worried i feel tired very soon,"['calf', 'cramping', 'walk', 'stand', 'long', 'period', 'time', 'bruise', 'mark', 'calf', 'making', 'worried', 'feel', 'tired', 'soon']",calf cramping walk stand long period time bruise mark calf making worried feel tired soon
Pneumonia,"Lately I've been experiencing chills, fatigue, a cough, a high fever, and difficulty breathing. I've been sweating a lot and just feeling really sick and weak. I've also had some phlegm that's been really thick and dark.",lately ive been experiencing chills fatigue a cough a high fever and difficulty breathing ive been sweating a lot and just feeling really sick and weak ive also had some phlegm thats been really thick and dark,"['lately', 'ive', 'experiencing', 'chill', 'fatigue', 'cough', 'high', 'fever', 'difficulty', 'breathing', 'ive', 'sweating', 'lot', 'feeling', 'really', 'sick', 'weak', 'ive', 'also', 'phlegm', 'thats', 'really', 'thick', 'dark']",lately ive experiencing chill fatigue cough high fever difficulty breathing ive sweating lot feeling really sick weak ive also phlegm thats really thick dark
Arthritis,"Lately, I've been having stiffness and weakness in my neck muscles. Since my joints have matured, it is difficult for the American state to operate without becoming stiff. Furthermore, walking has been quite painful.",lately ive been having stiffness and weakness in my neck muscles since my joints have matured it is difficult for the american state to operate without becoming stiff furthermore walking has been quite painful,"['lately', 'ive', 'stiffness', 'weakness', 'neck', 'muscle', 'since', 'joint', 'matured', 'difficult', 'american', 'state', 'operate', 'without', 'becoming', 'stiff', 'furthermore', 'walking', 'quite', 'painful']",lately ive stiffness weakness neck muscle since joint matured difficult american state operate without becoming stiff furthermore walking quite painful
Dimorphic Hemorrhoids,"I've been experiencing a lot of bowel movement issues recently. It's difficult to go, and it hurts when I do. My anus is quite painful, and it has been bleeding whenever I go. It's excruciatingly painful, and I'm quite uneasy.",ive been experiencing a lot of bowel movement issues recently its difficult to go and it hurts when i do my anus is quite painful and it has been bleeding whenever i go its excruciatingly painful and im quite uneasy,"['ive', 'experiencing', 'lot', 'bowel', 'movement', 'issue', 'recently', 'difficult', 'go', 'hurt', 'anus', 'quite', 'painful', 'bleeding', 'whenever', 'go', 'excruciatingly', 'painful', 'im', 'quite', 'uneasy']",ive experiencing lot bowel movement issue recently difficult go hurt anus quite painful bleeding whenever go excruciatingly painful im quite uneasy
Pneumonia,"I'm having trouble breathing and am quite uneasy. My throat is filled with a lot of phlegm, and I'm perspiring a lot. My heart is racing, and my chest aches. I'm coughing up reddish mucous.",im having trouble breathing and am quite uneasy my throat is filled with a lot of phlegm and im perspiring a lot my heart is racing and my chest aches im coughing up reddish mucous,"['im', 'trouble', 'breathing', 'quite', 'uneasy', 'throat', 'filled', 'lot', 'phlegm', 'im', 'perspiring', 'lot', 'heart', 'racing', 'chest', 'ache', 'im', 'coughing', 'reddish', 'mucous']",im trouble breathing quite uneasy throat filled lot phlegm im perspiring lot heart racing chest ache im coughing reddish mucous
Typhoid,I am having severe stomach discomfort and diarrhoea. I have a high fever along with a headache. The previous several days have been really unpleasant.,i am having severe stomach discomfort and diarrhoea i have a high fever along with a headache the previous several days have been really unpleasant,"['severe', 'stomach', 'discomfort', 'diarrhoea', 'high', 'fever', 'along', 'headache', 'previous', 'several', 'day', 'really', 'unpleasant']",severe stomach discomfort diarrhoea high fever along headache previous several day really unpleasant
diabetes,"My vision is blurry, and it feels like it's getting worse. All the time, I feel worn out and fatigued. I occasionally have extreme lightheadedness and vertigo as well.",my vision is blurry and it feels like its getting worse all the time i feel worn out and fatigued i occasionally have extreme lightheadedness and vertigo as well,"['vision', 'blurry', 'feel', 'like', 'getting', 'worse', 'time', 'feel', 'worn', 'fatigued', 'occasionally', 'extreme', 'lightheadedness', 'vertigo', 'well']",vision blurry feel like getting worse time feel worn fatigued occasionally extreme lightheadedness vertigo well
Varicose Veins,"The veins on my calves have become very prominent and causing discomfort. I can't stand for long periods of time, as it causes pain in my legs, similar to cramps.",the veins on my calves have become very prominent and causing discomfort i cant stand for long periods of time as it causes pain in my legs similar to cramps,"['vein', 'calf', 'become', 'prominent', 'causing', 'discomfort', 'cant', 'stand', 'long', 'period', 'time', 'cause', 'pain', 'leg', 'similar', 'cramp']",vein calf become prominent causing discomfort cant stand long period time cause pain leg similar cramp
Varicose Veins,The swelling in my legs has gotten worse over the past few weeks and is causing me difficulty fitting into my shoes. It is also causing discomfort when I sit for long periods of time.,the swelling in my legs has gotten worse over the past few weeks and is causing me difficulty fitting into my shoes it is also causing discomfort when i sit for long periods of time,"['swelling', 'leg', 'gotten', 'worse', 'past', 'week', 'causing', 'difficulty', 'fitting', 'shoe', 'also', 'causing', 'discomfort', 'sit', 'long', 'period', 'time']",swelling leg gotten worse past week causing difficulty fitting shoe also causing discomfort sit long period time
Pneumonia,"I have a really high fever, and I have problems breathing. My heart is racing quite quickly, I'm perspiring a lot, and I feel chilly and exhausted. I'm also about to cough out some brownish phlegm.",i have a really high fever and i have problems breathing my heart is racing quite quickly im perspiring a lot and i feel chilly and exhausted im also about to cough out some brownish phlegm,"['really', 'high', 'fever', 'problem', 'breathing', 'heart', 'racing', 'quite', 'quickly', 'im', 'perspiring', 'lot', 'feel', 'chilly', 'exhausted', 'im', 'also', 'cough', 'brownish', 'phlegm']",really high fever problem breathing heart racing quite quickly im perspiring lot feel chilly exhausted im also cough brownish phlegm
Chicken pox,"My skin rash is causing me a great deal of pain. There are also small red spots developing near my neck. Since yesterday, I have had a severe fever, headache and fatigue.",my skin rash is causing me a great deal of pain there are also small red spots developing near my neck since yesterday i have had a severe fever headache and fatigue,"['skin', 'rash', 'causing', 'great', 'deal', 'pain', 'also', 'small', 'red', 'spot', 'developing', 'near', 'neck', 'since', 'yesterday', 'severe', 'fever', 'headache', 'fatigue']",skin rash causing great deal pain also small red spot developing near neck since yesterday severe fever headache fatigue
Varicose Veins,Standing or walking for long periods of time causes a lot of pain in my legs. I get cramps upon doing physical activities. There are bruise marks on my legs too.,standing or walking for long periods of time causes a lot of pain in my legs i get cramps upon doing physical activities there are bruise marks on my legs too,"['standing', 'walking', 'long', 'period', 'time', 'cause', 'lot', 'pain', 'leg', 'get', 'cramp', 'upon', 'physical', 'activity', 'bruise', 'mark', 'leg']",standing walking long period time cause lot pain leg get cramp upon physical activity bruise mark leg
urinary tract infection,I noticed blood in my urinating. I occasionally feel sick after urinating. I frequently feel as though I have a fever.,i noticed blood in my urinating i occasionally feel sick after urinating i frequently feel as though i have a fever,"['noticed', 'blood', 'urinating', 'occasionally', 'feel', 'sick', 'urinating', 'frequently', 'feel', 'though', 'fever']",noticed blood urinating occasionally feel sick urinating frequently feel though fever
Malaria,"I've been experiencing severe itching, chills, vomiting, and a high fever. I'm also sweating a lot and have a headache. I feel nauseous and my muscles are really sore",ive been experiencing severe itching chills vomiting and a high fever im also sweating a lot and have a headache i feel nauseous and my muscles are really sore,"['ive', 'experiencing', 'severe', 'itching', 'chill', 'vomiting', 'high', 'fever', 'im', 'also', 'sweating', 'lot', 'headache', 'feel', 'nauseous', 'muscle', 'really', 'sore']",ive experiencing severe itching chill vomiting high fever im also sweating lot headache feel nauseous muscle really sore
diabetes,I have a sluggish wound and reduced healing rate. My hands and feet are both numb and have this tingling sensation.,i have a sluggish wound and reduced healing rate my hands and feet are both numb and have this tingling sensation,"['sluggish', 'wound', 'reduced', 'healing', 'rate', 'hand', 'foot', 'numb', 'tingling', 'sensation']",sluggish wound reduced healing rate hand foot numb tingling sensation
Impetigo,"I have also been experiencing flu-like symptoms, such as fever and body pain. I have noticed red rashes and blistering sores near my nose and lips. It's itchy and uncomfortable.",i have also been experiencing flulike symptoms such as fever and body pain i have noticed red rashes and blistering sores near my nose and lips its itchy and uncomfortable,"['also', 'experiencing', 'flulike', 'symptom', 'fever', 'body', 'pain', 'noticed', 'red', 'rash', 'blistering', 'sore', 'near', 'nose', 'lip', 'itchy', 'uncomfortable']",also experiencing flulike symptom fever body pain noticed red rash blistering sore near nose lip itchy uncomfortable
Jaundice,"I have been experiencing itching, vomiting, fatigue, and weight loss. My fever is high and my skin has turned yellow. My urine is dark and I have been experiencing abdominal pain.",i have been experiencing itching vomiting fatigue and weight loss my fever is high and my skin has turned yellow my urine is dark and i have been experiencing abdominal pain,"['experiencing', 'itching', 'vomiting', 'fatigue', 'weight', 'loss', 'fever', 'high', 'skin', 'turned', 'yellow', 'urine', 'dark', 'experiencing', 'abdominal', 'pain']",experiencing itching vomiting fatigue weight loss fever high skin turned yellow urine dark experiencing abdominal pain
Typhoid,"I am experiencing a lot of belly pain and constipation, which has been really annoying. Sometimes, I feel a strong urge to vomit, and because of all of these, I am feeling very weak.",i am experiencing a lot of belly pain and constipation which has been really annoying sometimes i feel a strong urge to vomit and because of all of these i am feeling very weak,"['experiencing', 'lot', 'belly', 'pain', 'constipation', 'really', 'annoying', 'sometimes', 'feel', 'strong', 'urge', 'vomit', 'feeling', 'weak']",experiencing lot belly pain constipation really annoying sometimes feel strong urge vomit feeling weak
Arthritis,"Recently, the muscles in my neck have become tight and weak. Since my joints have matured, it is difficult for the American government for me to run without becoming stiff. Walking has also been quite unpleasant.",recently the muscles in my neck have become tight and weak since my joints have matured it is difficult for the american government for me to run without becoming stiff walking has also been quite unpleasant,"['recently', 'muscle', 'neck', 'become', 'tight', 'weak', 'since', 'joint', 'matured', 'difficult', 'american', 'government', 'run', 'without', 'becoming', 'stiff', 'walking', 'also', 'quite', 'unpleasant']",recently muscle neck become tight weak since joint matured difficult american government run without becoming stiff walking also quite unpleasant
gastroesophageal reflux disease,"I feel as though acid or food is backing up into my throat. My chest hurts, and lying down makes it worse. After eating, I frequently have heartburn or indigestion and throw up.",i feel as though acid or food is backing up into my throat my chest hurts and lying down makes it worse after eating i frequently have heartburn or indigestion and throw up,"['feel', 'though', 'acid', 'food', 'backing', 'throat', 'chest', 'hurt', 'lying', 'make', 'worse', 'eating', 'frequently', 'heartburn', 'indigestion', 'throw']",feel though acid food backing throat chest hurt lying make worse eating frequently heartburn indigestion throw
drug reaction,My tongue also has a metallic aftertaste in addition to a change in taste and scent. occasionally get acute muscle and joint ache,my tongue also has a metallic aftertaste in addition to a change in taste and scent occasionally get acute muscle and joint ache,"['tongue', 'also', 'metallic', 'aftertaste', 'addition', 'change', 'taste', 'scent', 'occasionally', 'get', 'acute', 'muscle', 'joint', 'ache']",tongue also metallic aftertaste addition change taste scent occasionally get acute muscle joint ache
Chicken pox,"I've been suffering from severe itching all over my body, and it's driving me insane. I also have a red and irritating rash.",ive been suffering from severe itching all over my body and its driving me insane i also have a red and irritating rash,"['ive', 'suffering', 'severe', 'itching', 'body', 'driving', 'insane', 'also', 'red', 'irritating', 'rash']",ive suffering severe itching body driving insane also red irritating rash
gastroesophageal reflux disease,"Belching and burping are common in me. I often get chest pain that radiates to the back of my neck, my jaw, and my arm. In my chest, there is pressure and stress.",belching and burping are common in me i often get chest pain that radiates to the back of my neck my jaw and my arm in my chest there is pressure and stress,"['belching', 'burping', 'common', 'often', 'get', 'chest', 'pain', 'radiates', 'back', 'neck', 'jaw', 'arm', 'chest', 'pressure', 'stress']",belching burping common often get chest pain radiates back neck jaw arm chest pressure stress
Bronchial Asthma,"I've had a nagging cough that won't go away, and my breathing has become labored. My fever is also very high, and I'm feeling very weak and tired. I've been producing a lot of mucus when I cough",ive had a nagging cough that wont go away and my breathing has become labored my fever is also very high and im feeling very weak and tired ive been producing a lot of mucus when i cough,"['ive', 'nagging', 'cough', 'wont', 'go', 'away', 'breathing', 'become', 'labored', 'fever', 'also', 'high', 'im', 'feeling', 'weak', 'tired', 'ive', 'producing', 'lot', 'mucus', 'cough']",ive nagging cough wont go away breathing become labored fever also high im feeling weak tired ive producing lot mucus cough
Arthritis,"Lately, my neck has been tight and my muscles have been weakened. I have swelling joints that make it difficult for me to move about without getting stiff. It has also been agonisingly painful to walk.",lately my neck has been tight and my muscles have been weakened i have swelling joints that make it difficult for me to move about without getting stiff it has also been agonisingly painful to walk,"['lately', 'neck', 'tight', 'muscle', 'weakened', 'swelling', 'joint', 'make', 'difficult', 'move', 'without', 'getting', 'stiff', 'also', 'agonisingly', 'painful', 'walk']",lately neck tight muscle weakened swelling joint make difficult move without getting stiff also agonisingly painful walk
Dimorphic Hemorrhoids,I've been having a lot of trouble going to the bathroom lately. It's been really painful and I've been experiencing pain in my anus. My stool has also been bloody and my anus has been really irritated.,ive been having a lot of trouble going to the bathroom lately its been really painful and ive been experiencing pain in my anus my stool has also been bloody and my anus has been really irritated,"['ive', 'lot', 'trouble', 'going', 'bathroom', 'lately', 'really', 'painful', 'ive', 'experiencing', 'pain', 'anus', 'stool', 'also', 'bloody', 'anus', 'really', 'irritated']",ive lot trouble going bathroom lately really painful ive experiencing pain anus stool also bloody anus really irritated
Dengue,I have been experiencing a severe headache that is accompanied by pain behind my eyes. I feel tired and fatigued because of which I cannot work all day. I am worried about my health.,i have been experiencing a severe headache that is accompanied by pain behind my eyes i feel tired and fatigued because of which i cannot work all day i am worried about my health,"['experiencing', 'severe', 'headache', 'accompanied', 'pain', 'behind', 'eye', 'feel', 'tired', 'fatigued', 'work', 'day', 'worried', 'health']",experiencing severe headache accompanied pain behind eye feel tired fatigued work day worried health
Common Cold,"My cough and cold have been awful for days. My sinuses are congested, and my face is under strain. Additionally, I've been coughing up phlegm, and it hurts in my chest. I have no sense of smell, and my muscles hurt a lot.",my cough and cold have been awful for days my sinuses are congested and my face is under strain additionally ive been coughing up phlegm and it hurts in my chest i have no sense of smell and my muscles hurt a lot,"['cough', 'cold', 'awful', 'day', 'sinus', 'congested', 'face', 'strain', 'additionally', 'ive', 'coughing', 'phlegm', 'hurt', 'chest', 'sense', 'smell', 'muscle', 'hurt', 'lot']",cough cold awful day sinus congested face strain additionally ive coughing phlegm hurt chest sense smell muscle hurt lot
gastroesophageal reflux disease,"I have a sore throat or hoarseness, especially in the morning. I have a chronic nagging pain in my throat and bad breath. I also have frequent belching",i have a sore throat or hoarseness especially in the morning i have a chronic nagging pain in my throat and bad breath i also have frequent belching,"['sore', 'throat', 'hoarseness', 'especially', 'morning', 'chronic', 'nagging', 'pain', 'throat', 'bad', 'breath', 'also', 'frequent', 'belching']",sore throat hoarseness especially morning chronic nagging pain throat bad breath also frequent belching
Hypertension,"I've been experiencing dizziness and anxiousness, as well as a loss in my attention and concentration and ability to concentrate.",ive been experiencing dizziness and anxiousness as well as a loss in my attention and concentration and ability to concentrate,"['ive', 'experiencing', 'dizziness', 'anxiousness', 'well', 'loss', 'attention', 'concentration', 'ability', 'concentrate']",ive experiencing dizziness anxiousness well loss attention concentration ability concentrate
Arthritis,I've been feeling truly frail in my muscles recently and my neck has been truly solid. It has been difficult for me to move around because my joints have been swelling. Walking has also been extremely painful.,ive been feeling truly frail in my muscles recently and my neck has been truly solid it has been difficult for me to move around because my joints have been swelling walking has also been extremely painful,"['ive', 'feeling', 'truly', 'frail', 'muscle', 'recently', 'neck', 'truly', 'solid', 'difficult', 'move', 'around', 'joint', 'swelling', 'walking', 'also', 'extremely', 'painful']",ive feeling truly frail muscle recently neck truly solid difficult move around joint swelling walking also extremely painful
urinary tract infection,There is blood in my urine and I have a low fever. My head hurts almost all the time and I get very strong uncontrollable urges to pee. I have been having pain in lower back also ,there is blood in my urine and i have a low fever my head hurts almost all the time and i get very strong uncontrollable urges to pee i have been having pain in lower back also ,"['blood', 'urine', 'low', 'fever', 'head', 'hurt', 'almost', 'time', 'get', 'strong', 'uncontrollable', 'urge', 'pee', 'pain', 'lower', 'back', 'also']",blood urine low fever head hurt almost time get strong uncontrollable urge pee pain lower back also
Dengue,"As a result of my regular vomiting, I've lost my appetite. My muscles, joints and back constantly hurt. I am starting to have fever too. I am really worried and not sure what to do.",as a result of my regular vomiting ive lost my appetite my muscles joints and back constantly hurt i am starting to have fever too i am really worried and not sure what to do,"['result', 'regular', 'vomiting', 'ive', 'lost', 'appetite', 'muscle', 'joint', 'back', 'constantly', 'hurt', 'starting', 'fever', 'really', 'worried', 'sure']",result regular vomiting ive lost appetite muscle joint back constantly hurt starting fever really worried sure
Typhoid,"The diarrhea has been quite fluid and smelly, and it has been accompanied by severe abdominal pain and headache. Most of the time, I feel like vomiting.",the diarrhea has been quite fluid and smelly and it has been accompanied by severe abdominal pain and headache most of the time i feel like vomiting,"['diarrhea', 'quite', 'fluid', 'smelly', 'accompanied', 'severe', 'abdominal', 'pain', 'headache', 'time', 'feel', 'like', 'vomiting']",diarrhea quite fluid smelly accompanied severe abdominal pain headache time feel like vomiting
Acne,"When I awoke this morning, I realised that I had a severe rash all over my body. There are many pus-filled pimples and blackheads all over the place. My skin has also been scurring a lot.",when i awoke this morning i realised that i had a severe rash all over my body there are many pusfilled pimples and blackheads all over the place my skin has also been scurringa lot,"['awoke', 'morning', 'realised', 'severe', 'rash', 'body', 'many', 'pusfilled', 'pimple', 'blackhead', 'place', 'skin', 'also', 'scurringa', 'lot']",awoke morning realised severe rash body many pusfilled pimple blackhead place skin also scurringa lot
Typhoid,The stomach discomfort has been severe and frequent. Vomiting and constipation have also happened. I'm concerned about my health.,the stomach discomfort has been severe and frequent vomiting and constipation have also happened im concerned about my health,"['stomach', 'discomfort', 'severe', 'frequent', 'vomiting', 'constipation', 'also', 'happened', 'im', 'concerned', 'health']",stomach discomfort severe frequent vomiting constipation also happened im concerned health
Migraine,"I have been enduring frequent headaches, blurred vision, excessive appetite, a sore neck, anxiety, irritability, and digestive difficulties including indigestion and acid reflux.",i have been enduring frequent headaches blurred vision excessive appetite a sore neck anxiety irritability and digestive difficulties including indigestion and acid reflux,"['enduring', 'frequent', 'headache', 'blurred', 'vision', 'excessive', 'appetite', 'sore', 'neck', 'anxiety', 'irritability', 'digestive', 'difficulty', 'including', 'indigestion', 'acid', 'reflux']",enduring frequent headache blurred vision excessive appetite sore neck anxiety irritability digestive difficulty including indigestion acid reflux
Varicose Veins,The pain in my calves is constant and becomes worse when I stand or walk for long periods of time. I am getting constant cramps and can't run for longer periods of time.,the pain in my calves is constant and becomes worse when i stand or walk for long periods of time i am getting constant cramps and cant run for longer periods of time,"['pain', 'calf', 'constant', 'becomes', 'worse', 'stand', 'walk', 'long', 'period', 'time', 'getting', 'constant', 'cramp', 'cant', 'run', 'longer', 'period', 'time']",pain calf constant becomes worse stand walk long period time getting constant cramp cant run longer period time
Malaria,"Strong itchiness, chills, nausea, and a high temperature have been plaguing me. Besides having a headache, I'm also perspiring a lot. I've been suffering from severe muscle pain and nausea.",strong itchiness chills nausea and a high temperature have been plaguing me besides having a headache im also perspiring a lot ive been suffering from severe muscle pain and nausea,"['strong', 'itchiness', 'chill', 'nausea', 'high', 'temperature', 'plaguing', 'besides', 'headache', 'im', 'also', 'perspiring', 'lot', 'ive', 'suffering', 'severe', 'muscle', 'pain', 'nausea']",strong itchiness chill nausea high temperature plaguing besides headache im also perspiring lot ive suffering severe muscle pain nausea
Migraine,"I have been suffering from acid reflux, indigestion, and frequent headaches, as well as distorted vision, excessive hunger, a sore neck, depression, irritability, and visual disturbance.",i have been suffering from acid reflux indigestion and frequent headaches as well as distorted vision excessive hunger a sore neck depression irritability and visual disturbance,"['suffering', 'acid', 'reflux', 'indigestion', 'frequent', 'headache', 'well', 'distorted', 'vision', 'excessive', 'hunger', 'sore', 'neck', 'depression', 'irritability', 'visual', 'disturbance']",suffering acid reflux indigestion frequent headache well distorted vision excessive hunger sore neck depression irritability visual disturbance
peptic ulcer disease,I have bloating and a feeling of uneasiness. I have been experiencing weight loss and a loss of appetite. Sometimes I have dark and tarry stools and blood in my vomit,i have bloating and a feeling of uneasiness i have been experiencing weight loss and a loss of appetite sometimes i have dark and tarry stools and blood in my vomit,"['bloating', 'feeling', 'uneasiness', 'experiencing', 'weight', 'loss', 'loss', 'appetite', 'sometimes', 'dark', 'tarry', 'stool', 'blood', 'vomit']",bloating feeling uneasiness experiencing weight loss loss appetite sometimes dark tarry stool blood vomit
urinary tract infection,"I have pain in my lower abdomen, and get a buring sensation in my pee. I also have been getting low temperatures since I started to get these other symptoms. I have been weak because of this",i have pain in my lower abdomen and get a buring sensation in my pee i also have been getting low temperatures since i started to get these other symptoms i have been weak because of this,"['pain', 'lower', 'abdomen', 'get', 'buring', 'sensation', 'pee', 'also', 'getting', 'low', 'temperature', 'since', 'started', 'get', 'symptom', 'weak']",pain lower abdomen get buring sensation pee also getting low temperature since started get symptom weak
diabetes,"I experience skin irritations and rashes, especially in my skin's creases. Any wounds and bruises I have on my skin also heal quite slowly.",i experience skin irritations and rashes especially in my skins creases any wounds and bruises i have on my skin also heal quite slowly,"['experience', 'skin', 'irritation', 'rash', 'especially', 'skin', 'crease', 'wound', 'bruise', 'skin', 'also', 'heal', 'quite', 'slowly']",experience skin irritation rash especially skin crease wound bruise skin also heal quite slowly
urinary tract infection,"I've had low temps and bloody urine for the past four days. My pee smells terrible, and my head hurts like hell. I scarcely have any control over when I urinate, and the urges strike without warning.",ive had low temps and bloody urine for the past four days my pee smells terrible and my head hurts like hell i scarcely have any control over when i urinate and the urges strike without warning,"['ive', 'low', 'temp', 'bloody', 'urine', 'past', 'four', 'day', 'pee', 'smell', 'terrible', 'head', 'hurt', 'like', 'hell', 'scarcely', 'control', 'urinate', 'urge', 'strike', 'without', 'warning']",ive low temp bloody urine past four day pee smell terrible head hurt like hell scarcely control urinate urge strike without warning
Common Cold,"I keep sneezing, and my eyes don't quit dripping. It's incredibly difficult for me to breathe because it feels like there is something trapped in my throat. I often feel exhausted, and lately, I've had a lot of phlegm. Moreover, my lymph nodes are enlarged.",i keep sneezing and my eyes dont quit dripping its incredibly difficult for me to breathe because it feels like there is something trapped in my throat i often feel exhausted and lately ive had a lot of phlegm moreover my lymph nodes are enlarged,"['keep', 'sneezing', 'eye', 'dont', 'quit', 'dripping', 'incredibly', 'difficult', 'breathe', 'feel', 'like', 'something', 'trapped', 'throat', 'often', 'feel', 'exhausted', 'lately', 'ive', 'lot', 'phlegm', 'moreover', 'lymph', 'node', 'enlarged']",keep sneezing eye dont quit dripping incredibly difficult breathe feel like something trapped throat often feel exhausted lately ive lot phlegm moreover lymph node enlarged
Malaria,"I'm suffering from severe itching, chills, vomiting, and a high fever. I've also been sweating a lot and have a headache. Nausea and muscle pain have also been causing me discomfort.",im suffering from severe itching chills vomiting and a high fever ive also been sweating a lot and have a headache nausea and muscle pain have also been causing me discomfort,"['im', 'suffering', 'severe', 'itching', 'chill', 'vomiting', 'high', 'fever', 'ive', 'also', 'sweating', 'lot', 'headache', 'nausea', 'muscle', 'pain', 'also', 'causing', 'discomfort']",im suffering severe itching chill vomiting high fever ive also sweating lot headache nausea muscle pain also causing discomfort
Chicken pox,"I'm feeling really sick and uncomfortable like something is wrong inside. I don't know what it could be. I noticed small red spots on my arms, which itches if I touch them.",im feeling really sick and uncomfortable like something is wrong inside i dont know what it could be i noticed small red spots on my arms which itches if i touch them,"['im', 'feeling', 'really', 'sick', 'uncomfortable', 'like', 'something', 'wrong', 'inside', 'dont', 'know', 'could', 'noticed', 'small', 'red', 'spot', 'arm', 'itch', 'touch']",im feeling really sick uncomfortable like something wrong inside dont know could noticed small red spot arm itch touch
